title	platform	charc_vec	description	source	supplementary_file	experiment	samples
GSM135238	Cervical Cancer Patient 12, Biopsy 4	GPL570	FIGO: 3B-|-Histology: SCC-|-Grade: MD-|-hp5: 22.1-|-HGB: 105-|-ifp: 33.08-|-age: 46.83-|-tumsizeMR: 8.5-|-ResponseToTherapy: CR	Gene expression data from cervical cancer patients	Cervical Cancer Patient 12	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM135nnn/GSM135238/GSM135238.CEL.gz	GSE5787	CervixCancer-SCC
GSM135239	Cervical Cancer Patient 12, Biopsy 5	GPL570	FIGO: 3B-|-Histology: SCC-|-Grade: MD-|-hp5: 22.1-|-HGB: 105-|-ifp: 33.08-|-age: 46.83-|-tumsizeMR: 8.5-|-ResponseToTherapy: CR	Gene expression data from cervical cancer patients	Cervical Cancer Patient 12	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM135nnn/GSM135239/GSM135239.CEL.gz	GSE5787	CervixCancer-SCC
GSM135240	Cervical Cancer Patient 15, Biopsy 2	GPL570	FIGO: 2B-|-Histology: SCC-|-Grade: MD-|-hp5: 70.7-|-HGB: 157-|-ifp: 4.233333333-|-age: 69.57-|-tumsizeMR: 6.2-|-ResponseToTherapy: CR	Gene expression data from cervical cancer patients	Cervical Cancer Patient 15	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM135nnn/GSM135240/GSM135240.CEL.gz	GSE5787	CervixCancer-SCC
GSM135241	Cervical Cancer Patient 16, Biopsy 1	GPL570	FIGO: 3B-|-Histology: SCC-|-Grade: WD-|-hp5: 25-|-HGB: 112-|-ifp: 13.325-|-age: 60.9-|-tumsizeMR: 10.5-|-ResponseToTherapy: NR	Gene expression data from cervical cancer patients	Cervical Cancer Patient 16	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM135nnn/GSM135241/GSM135241.CEL.gz	GSE5787	CervixCancer-SCC
GSM135242	Cervical Cancer Patient 6, Biopsy 1	GPL570	FIGO: 2B-|-Histology: SCC-|-Grade: PD-|-hp5: 65.3-|-HGB: 140-|-ifp: 9.88-|-age: 62.79-|-tumsizeMR: 4-|-ResponseToTherapy: CR	Gene expression data from cervical cancer patients	Cervical Cancer Patient 6	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM135nnn/GSM135242/GSM135242.CEL.gz	GSE5787	CervixCancer-SCC
GSM135243	Cervical Cancer Patient 6, Biopsy 4	GPL570	FIGO: 2B-|-Histology: SCC-|-Grade: PD-|-hp5: 65.3-|-HGB: 140-|-ifp: 9.88-|-age: 62.79-|-tumsizeMR: 4-|-ResponseToTherapy: CR	Gene expression data from cervical cancer patients	Cervical Cancer Patient 6	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM135nnn/GSM135243/GSM135243.CEL.gz	GSE5787	CervixCancer-SCC
GSM135244	Cervical Cancer Patient 7, Biopsy 1	GPL570	FIGO: 3B-|-Histology: ASC-|-Grade: MD-|-hp5: 79.2-|-HGB: 129-|-ifp: 40.96-|-age: 30.89-|-tumsizeMR: 6-|-ResponseToTherapy: PR	Gene expression data from cervical cancer patients	Cervical Cancer Patient 7	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM135nnn/GSM135244/GSM135244.CEL.gz	GSE5787	CervixCancer-ACC
GSM135245	Cervical Cancer Patient 10, Biopsy 2	GPL570	FIGO: 2B-|-Histology: SCC-|-Grade: MD-|-hp5: 57.5-|-HGB: 129-|-ifp: 13.875-|-age: 30.52-|-tumsizeMR: 7-|-ResponseToTherapy: CR	Gene expression data from cervical cancer patients	Cervical Cancer Patient 10	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM135nnn/GSM135245/GSM135245.CEL.gz	GSE5787	CervixCancer-SCC
GSM135246	Cervical Cancer Patient 10, Biopsy 7	GPL570	FIGO: 2B-|-Histology: SCC-|-Grade: MD-|-hp5: 57.5-|-HGB: 129-|-ifp: 13.875-|-age: 30.52-|-tumsizeMR: 7-|-ResponseToTherapy: CR	Gene expression data from cervical cancer patients	Cervical Cancer Patient 10	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM135nnn/GSM135246/GSM135246.CEL.gz	GSE5787	CervixCancer-SCC
GSM135247	Cervical Cancer Patient 11, Biopsy 6	GPL570	FIGO: 4B-|-Histology: SCC-|-Grade: PD-|-hp5: 62.9-|-HGB: 113-|-ifp: 21.34-|-age: 51.42-|-tumsizeMR: 8.6-|-ResponseToTherapy: CR	Gene expression data from cervical cancer patients	Cervical Cancer Patient 11	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM135nnn/GSM135247/GSM135247.CEL.gz	GSE5787	CervixCancer-SCC
GSM135248	Cervical Cancer Patient 15, Biopsy 3	GPL570	FIGO: 2B-|-Histology: SCC-|-Grade: MD-|-hp5: 70.7-|-HGB: 157-|-ifp: 4.233333333-|-age: 69.57-|-tumsizeMR: 6.2-|-ResponseToTherapy: CR	Gene expression data from cervical cancer patients	Cervical Cancer Patient 15	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM135nnn/GSM135248/GSM135248.CEL.gz	GSE5787	CervixCancer-SCC
GSM135249	Cervical Cancer Patient 16, Biopsy 2	GPL570	FIGO: 3B-|-Histology: SCC-|-Grade: WD-|-hp5: 25-|-HGB: 112-|-ifp: 13.325-|-age: 60.9-|-tumsizeMR: 10.5-|-ResponseToTherapy: NR	Gene expression data from cervical cancer patients	Cervical Cancer Patient 16	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM135nnn/GSM135249/GSM135249.CEL.gz	GSE5787	CervixCancer-SCC
GSM135250	Cervical Cancer Patient 11, Biopsy 7	GPL570	FIGO: 4B-|-Histology: SCC-|-Grade: PD-|-hp5: 62.9-|-HGB: 113-|-ifp: 21.34-|-age: 51.42-|-tumsizeMR: 8.6-|-ResponseToTherapy: CR	Gene expression data from cervical cancer patients	Cervical Cancer Patient 11	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM135nnn/GSM135250/GSM135250.CEL.gz	GSE5787	CervixCancer-SCC
GSM135251	Cervical Cancer Patient 6, Biopsy 5	GPL570	FIGO: 2B-|-Histology: SCC-|-Grade: PD-|-hp5: 65.3-|-HGB: 140-|-ifp: 9.88-|-age: 62.79-|-tumsizeMR: 4-|-ResponseToTherapy: CR	Gene expression data from cervical cancer patients	Cervical Cancer Patient 6	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM135nnn/GSM135251/GSM135251.CEL.gz	GSE5787	CervixCancer-SCC
GSM135252	Cervical Cancer Patient 6, Biopsy 3	GPL570	FIGO: 2B-|-Histology: SCC-|-Grade: PD-|-hp5: 65.3-|-HGB: 140-|-ifp: 9.88-|-age: 62.79-|-tumsizeMR: 4-|-ResponseToTherapy: CR	Gene expression data from cervical cancer patients	Cervical Cancer Patient 6	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM135nnn/GSM135252/GSM135252.CEL.gz	GSE5787	CervixCancer-SCC
GSM135253	Cervical Cancer Patient 15, Biopsy 4	GPL570	FIGO: 2B-|-Histology: SCC-|-Grade: MD-|-hp5: 70.7-|-HGB: 157-|-ifp: 4.233333333-|-age: 69.57-|-tumsizeMR: 6.2-|-ResponseToTherapy: CR	Gene expression data from cervical cancer patients	Cervical Cancer Patient 15	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM135nnn/GSM135253/GSM135253.CEL.gz	GSE5787	CervixCancer-SCC
GSM135254	Cervical Cancer Patient 9, Biopsy 2	GPL570	FIGO: 3B-|-Histology: SCC-|-Grade: MD-|-hp5: 64.6-|-HGB: 133-|-ifp: 27.21666667-|-age: 41.53-|-tumsizeMR: 6-|-ResponseToTherapy: CR	Gene expression data from cervical cancer patients	Cervical Cancer Patient 9	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM135nnn/GSM135254/GSM135254.CEL.gz	GSE5787	CervixCancer-SCC
GSM135255	Cervical Cancer Patient 9, Biopsy 3	GPL570	FIGO: 3B-|-Histology: SCC-|-Grade: MD-|-hp5: 64.6-|-HGB: 133-|-ifp: 27.21666667-|-age: 41.53-|-tumsizeMR: 6-|-ResponseToTherapy: CR	Gene expression data from cervical cancer patients	Cervical Cancer Patient 9	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM135nnn/GSM135255/GSM135255.CEL.gz	GSE5787	CervixCancer-SCC
GSM135256	Cervical Cancer Patient 13, Biopsy 5	GPL570	FIGO: 2B-|-Histology: ASC-|-Grade: MD-|-hp5: 90.4-|-HGB: 127-|-ifp: 10.22-|-age: 35.13-|-tumsizeMR: 2.9-|-ResponseToTherapy: CR	Gene expression data from cervical cancer patients	Cervical Cancer Patient 13	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM135nnn/GSM135256/GSM135256.CEL.gz	GSE5787	CervixCancer-ACC
GSM135257	Cervical Cancer Patient 13, Biopsy 3	GPL570	FIGO: 2B-|-Histology: ASC-|-Grade: MD-|-hp5: 90.4-|-HGB: 127-|-ifp: 10.22-|-age: 35.13-|-tumsizeMR: 2.9-|-ResponseToTherapy: CR	Gene expression data from cervical cancer patients	Cervical Cancer Patient 13	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM135nnn/GSM135257/GSM135257.CEL.gz	GSE5787	CervixCancer-ACC
GSM135258	Cervical Cancer Patient 10, Biopsy 5	GPL570	FIGO: 2B-|-Histology: SCC-|-Grade: MD-|-hp5: 57.5-|-HGB: 129-|-ifp: 13.875-|-age: 30.52-|-tumsizeMR: 7-|-ResponseToTherapy: CR	Gene expression data from cervical cancer patients	Cervical Cancer Patient 10	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM135nnn/GSM135258/GSM135258.CEL.gz	GSE5787	CervixCancer-SCC
GSM135259	Cervical Cancer Patient 7, Biopsy 4	GPL570	FIGO: 3B-|-Histology: ASC-|-Grade: MD-|-hp5: 79.2-|-HGB: 129-|-ifp: 40.96-|-age: 30.89-|-tumsizeMR: 6-|-ResponseToTherapy: PR	Gene expression data from cervical cancer patients	Cervical Cancer Patient 7	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM135nnn/GSM135259/GSM135259.CEL.gz	GSE5787	CervixCancer-ACC
GSM135260	Cervical Cancer Patient 1, Biopsy 4	GPL570	FIGO: 1B-|-Histology: SCC-|-Grade: MD-|-hp5: 66.3-|-HGB: 126-|-ifp: 27.02-|-age: 46.52-|-tumsizeMR: 5-|-ResponseToTherapy: CR	Gene expression data from cervical cancer patients	Cervical Cancer Patient 1	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM135nnn/GSM135260/GSM135260.CEL.gz	GSE5787	CervixCancer-SCC
GSM135261	Cervical Cancer Patient 9, Biopsy 5	GPL570	FIGO: 3B-|-Histology: SCC-|-Grade: MD-|-hp5: 64.6-|-HGB: 133-|-ifp: 27.21666667-|-age: 41.53-|-tumsizeMR: 6-|-ResponseToTherapy: CR	Gene expression data from cervical cancer patients	Cervical Cancer Patient 9	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM135nnn/GSM135261/GSM135261.CEL.gz	GSE5787	CervixCancer-SCC
GSM1356966	HeLa cells Ct  infected without plasmid time 2 rep1	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 without plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 without plasmid-|-time (hours): 2	Gene expression data from_HeLa cells Ct  infected without plasmid time 2 rep1	HeLa cells Ct  infected without plasmid time 2 rep1	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1356nnn/GSM1356966/GSM1356966_4448_HC_4_Human_01_A-p--2-C03-7-5198_01_1619.CEL.gz	GSE56168	HeLa
GSM1356967	HeLa cells Ct  infected without plasmid time 2 rep2	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 without plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 without plasmid-|-time (hours): 2	Gene expression data from_HeLa cells Ct  infected without plasmid time 2 rep2	HeLa cells Ct  infected without plasmid time 2 rep2	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1356nnn/GSM1356967/GSM1356967_4449_HC_4_Human_02_A-p--2-D09-50-5200_01_1748.CEL.gz	GSE56168	HeLa
GSM1356968	HeLa cells Ct  infected without plasmid time 2 rep3	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 without plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 without plasmid-|-time (hours): 2	Gene expression data from_HeLa cells Ct  infected without plasmid time 2 rep3	HeLa cells Ct  infected without plasmid time 2 rep3	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1356nnn/GSM1356968/GSM1356968_4450_HC_4_Human_03_A-p--2-E11-54-5205_01_1631.CEL.gz	GSE56168	HeLa
GSM1356969	HeLa cells Ct  infected without plasmid time 2 rep4	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 without plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 without plasmid-|-time (hours): 2	Gene expression data from_HeLa cells Ct  infected without plasmid time 2 rep4	HeLa cells Ct  infected without plasmid time 2 rep4	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1356nnn/GSM1356969/GSM1356969_4451_HC_4_Human_04_A-p--2-F06-28-5207_01_1759.CEL.gz	GSE56168	HeLa
GSM1356970	HeLa cells Ct  infected without plasmid time 4 rep1	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 without plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 without plasmid-|-time (hours): 4	Gene expression data from_HeLa cells Ct  infected without plasmid time 4 rep1	HeLa cells Ct  infected without plasmid time 4 rep1	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1356nnn/GSM1356970/GSM1356970_4452_HC_4_Human_05_A-p--4-E09-23-5216_01_1632.CEL.gz	GSE56168	HeLa
GSM1356971	HeLa cells Ct  infected without plasmid time 4 rep2	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 without plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 without plasmid-|-time (hours): 4	Gene expression data from_HeLa cells Ct  infected without plasmid time 4 rep2	HeLa cells Ct  infected without plasmid time 4 rep2	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1356nnn/GSM1356971/GSM1356971_4453_HC_4_Human_06_A-p--4-F02-25-5218_01_1620.CEL.gz	GSE56168	HeLa
GSM1356972	HeLa cells Ct  infected without plasmid time 4 rep3	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 without plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 without plasmid-|-time (hours): 4	Gene expression data from_HeLa cells Ct  infected without plasmid time 4 rep3	HeLa cells Ct  infected without plasmid time 4 rep3	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1356nnn/GSM1356972/GSM1356972_4454_HC_4_Human_07_A-p--4-G04-34-5223_01_1747.CEL.gz	GSE56168	HeLa
GSM1356973	HeLa cells Ct  infected without plasmid time 4 rep4	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 without plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 without plasmid-|-time (hours): 4	Gene expression data from_HeLa cells Ct  infected without plasmid time 4 rep4	HeLa cells Ct  infected without plasmid time 4 rep4	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1356nnn/GSM1356973/GSM1356973_4455_HC_4_Human_08_A-p--4-D04-46-5225_01_1742.CEL.gz	GSE56168	HeLa
GSM1356974	HeLa cells Ct  infected without plasmid time 24 rep1	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 without plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 without plasmid-|-time (hours): 24	Gene expression data from_HeLa cells Ct  infected without plasmid time 24 rep1	HeLa cells Ct  infected without plasmid time 24 rep1	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1356nnn/GSM1356974/GSM1356974_4456_HC_4_Human_09_A-p--24-B11-37-5232_01_1735.CEL.gz	GSE56168	HeLa
GSM1356975	HeLa cells Ct  infected without plasmid time 24 rep2	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 without plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 without plasmid-|-time (hours): 24	Gene expression data from_HeLa cells Ct  infected without plasmid time 24 rep2	HeLa cells Ct  infected without plasmid time 24 rep2	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1356nnn/GSM1356975/GSM1356975_4457_HC_4_Human_10_A-p--24-C10-43-5234_01_1731.CEL.gz	GSE56168	HeLa
GSM1356976	HeLa cells Ct  infected without plasmid time 24 rep3	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 without plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 without plasmid-|-time (hours): 24	Gene expression data from_HeLa cells Ct  infected without plasmid time 24 rep3	HeLa cells Ct  infected without plasmid time 24 rep3	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1356nnn/GSM1356976/GSM1356976_4458_HC_4_Human_11_A-p--24-E07-21-5241_01_1767.CEL.gz	GSE56168	HeLa
GSM1356977	HeLa cells Ct  infected without plasmid time 24 rep4	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 without plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 without plasmid-|-time (hours): 24	Gene expression data from_HeLa cells Ct  infected without plasmid time 24 rep4	HeLa cells Ct  infected without plasmid time 24 rep4	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1356nnn/GSM1356977/GSM1356977_4459_HC_4_Human_12_A-p--24-G03-60-5245_01_1762.CEL.gz	GSE56168	HeLa
GSM1356978	HeLa cells Ct  infected without plasmid time 48 rep1	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 without plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 without plasmid-|-time (hours): 48	Gene expression data from_HeLa cells Ct  infected without plasmid time 48 rep1	HeLa cells Ct  infected without plasmid time 48 rep1	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1356nnn/GSM1356978/GSM1356978_4460_HC_4_Human_13_A-p--48-F08-58-5250_01_1753.CEL.gz	GSE56168	HeLa
GSM1356979	HeLa cells Ct  infected without plasmid time 48 rep2	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 without plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 without plasmid-|-time (hours): 48	Gene expression data from_HeLa cells Ct  infected without plasmid time 48 rep2	HeLa cells Ct  infected without plasmid time 48 rep2	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1356nnn/GSM1356979/GSM1356979_4461_HC_4_Human_14_A-p--48-G07-63-5252_01_1733.CEL.gz	GSE56168	HeLa
GSM1356980	HeLa cells Ct  infected without plasmid time 48 rep3	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 without plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 without plasmid-|-time (hours): 48	Gene expression data from_HeLa cells Ct  infected without plasmid time 48 rep3	HeLa cells Ct  infected without plasmid time 48 rep3	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1356nnn/GSM1356980/GSM1356980_4462_HC_4_Human_15_A-p--48-B08-3-5254_01_1765.CEL.gz	GSE56168	HeLa
GSM1356981	HeLa cells Ct  infected without plasmid time 48 rep4	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 without plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 without plasmid-|-time (hours): 48	Gene expression data from_HeLa cells Ct  infected without plasmid time 48 rep4	HeLa cells Ct  infected without plasmid time 48 rep4	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1356nnn/GSM1356981/GSM1356981_4463_HC_4_Human_16_A-p--48-C03-38-5263_01_1734.CEL.gz	GSE56168	HeLa
GSM1356982	HeLa cells Ct  infected without plasmid time 72 rep1	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 without plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 without plasmid-|-time (hours): 72	Gene expression data from_HeLa cells Ct  infected without plasmid time 72 rep1	HeLa cells Ct  infected without plasmid time 72 rep1	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1356nnn/GSM1356982/GSM1356982_4464_HC_4_Human_17_A-p--72-F11-59-5268_01_1758.CEL.gz	GSE56168	HeLa
GSM1356983	HeLa cells Ct  infected without plasmid time 72 rep2	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 without plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 without plasmid-|-time (hours): 72	Gene expression data from_HeLa cells Ct  infected without plasmid time 72 rep2	HeLa cells Ct  infected without plasmid time 72 rep2	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1356nnn/GSM1356983/GSM1356983_4465_HC_4_Human_18_A-p--72-G10-65-5270_01_1789.CEL.gz	GSE56168	HeLa
GSM1356984	HeLa cells Ct  infected without plasmid time 72 rep3	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 without plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 without plasmid-|-time (hours): 72	Gene expression data from_HeLa cells Ct  infected without plasmid time 72 rep3	HeLa cells Ct  infected without plasmid time 72 rep3	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1356nnn/GSM1356984/GSM1356984_4466_HC_4_Human_19_A-p--72-C08-41-5277_01_1766.CEL.gz	GSE56168	HeLa
GSM1356985	HeLa cells Ct  infected without plasmid time 72 rep4	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 without plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 without plasmid-|-time (hours): 72	Gene expression data from_HeLa cells Ct  infected without plasmid time 72 rep4	HeLa cells Ct  infected without plasmid time 72 rep4	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1356nnn/GSM1356985/GSM1356985_4467_HC_4_Human_20_A-p--72-C05-9-5281_01_1750.CEL.gz	GSE56168	HeLa
GSM1356986	HeLa cells Ct  infected without plasmid time 0.5 rep1	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 without plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 without plasmid-|-time (hours): 0.5	Gene expression data from_HeLa cells Ct  infected without plasmid time 0.5 rep1	HeLa cells Ct  infected without plasmid time 0.5 rep1	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1356nnn/GSM1356986/GSM1356986_4468_HC_4_Human_21_A-p--30_-D04-14-5178_01_1728.CEL.gz	GSE56168	HeLa
GSM1356987	HeLa cells Ct  infected without plasmid time 0.5 rep2	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 without plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 without plasmid-|-time (hours): 0.5	Gene expression data from_HeLa cells Ct  infected without plasmid time 0.5 rep2	HeLa cells Ct  infected without plasmid time 0.5 rep2	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1356nnn/GSM1356987/GSM1356987_4469_HC_4_Human_22_A-p--30_-E03-17-5180_01_1643.CEL.gz	GSE56168	HeLa
GSM1356988	HeLa cells Ct  infected without plasmid time 0.5 rep3	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 without plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 without plasmid-|-time (hours): 0.5	Gene expression data from_HeLa cells Ct  infected without plasmid time 0.5 rep3	HeLa cells Ct  infected without plasmid time 0.5 rep3	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1356nnn/GSM1356988/GSM1356988_4470_HC_4_Human_23_A-p--30_-D06-47-5182_01_1751.CEL.gz	GSE56168	HeLa
GSM1356989	HeLa cells Ct  infected without plasmid time 0.5 rep4	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 without plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 without plasmid-|-time (hours): 0.5	Gene expression data from_HeLa cells Ct  infected without plasmid time 0.5 rep4	HeLa cells Ct  infected without plasmid time 0.5 rep4	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1356nnn/GSM1356989/GSM1356989_4471_HC_4_Human_24_A-p--30_-F09-31-5189_01_1699.CEL.gz	GSE56168	HeLa
GSM1356990	HeLa cells Ct  infected WITH plasmid time 2 rep1	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 WITH plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 with plasmid-|-time (hours): 2	Gene expression data from_HeLa cells Ct  infected WITH plasmid time 2 rep1	HeLa cells Ct  infected WITH plasmid time 2 rep1	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1356nnn/GSM1356990/GSM1356990_4472_HC_4_Human_25_A-p+-2-C02-6-5197_01_1678.CEL.gz	GSE56168	HeLa
GSM1356991	HeLa cells Ct  infected WITH plasmid time 2 rep2	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 WITH plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 with plasmid-|-time (hours): 2	Gene expression data from_HeLa cells Ct  infected WITH plasmid time 2 rep2	HeLa cells Ct  infected WITH plasmid time 2 rep2	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1356nnn/GSM1356991/GSM1356991_4473_HC_4_Human_26_A-p+-2-D11-52-5202_01_1670.CEL.gz	GSE56168	HeLa
GSM1356992	HeLa cells Ct  infected WITH plasmid time 2 rep3	GPL570	sample type: HeLa 229 cells infected with Chlamydia trachomatis A2497 WITH plasmid-|-cell line: HeLa 229-|-infection: Chlamydia trachomatis A2497 with plasmid-|-time (hours): 2	Gene expression data from_HeLa cells Ct  infected WITH plasmid time 2 rep3	HeLa cells Ct  infected WITH plasmid time 2 rep3	ftp://ftp.ncbi.nlm.nih.gov/pub/geo/DATA/supplementary/samples/GSM1356nnn/GSM1356992/GSM1356992_4474_HC_4_Human_27_A-p+-2-F05-27-5206_01_1763.CEL.gz	GSE56168	HeLa
